train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-544-UP,Andheri,06:53,06:54,fast,4,True
WR-544-UP,Bandra,06:57,06:58,fast,4,True
WR-544-UP,Dadar,07:02,07:03,fast,4,True
WR-544-UP,Mumbai-Central,07:07,07:08,fast,4,True
WR-544-UP,Churchgate,07:11,--:--,fast,4,True
WR-545-DN,Churchgate,--:--,07:00,fast,3,True
WR-545-DN,Mumbai-Central,07:05,07:06,fast,3,True
WR-545-DN,Dadar,07:10,07:11,fast,3,True
WR-545-DN,Bandra,07:15,07:16,fast,3,True
WR-545-DN,Andheri,07:19,07:20,fast,3,True
WR-545-DN,Borivali,07:23,--:--,fast,3,True
WR-546-UP,Borivali,--:--,07:10,slow,1,False
WR-546-UP,Kandivali,07:12,07:13,slow,1,False
WR-546-UP,Malad,07:17,07:18,slow,1,False
WR-546-UP,Goregaon,07:21,07:22,slow,1,False
WR-546-UP,Ram-Mandir,07:24,07:25,slow,1,False
WR-546-UP,Jogeshwari,07:29,07:30,slow,1,False
WR-546-UP,Andheri,07:34,07:35,slow,1,False
WR-546-UP,Vile-Parle,07:37,07:38,slow,1,False
WR-546-UP,Santacruz,07:41,07:42,slow,1,False
WR-546-UP,Khar-Rd,07:46,07:47,slow,1,False
WR-546-UP,Bandra,07:50,07:51,slow,1,False
WR-546-UP,Mahim,07:53,07:54,slow,1,False
WR-546-UP,Matunga-Rd,07:56,07:57,slow,1,False
WR-546-UP,Dadar,07:59,08:00,slow,1,False
WR-546-UP,Prabhadevi,08:04,08:05,slow,1,False
WR-546-UP,Lower-Parel,08:09,08:10,slow,1,False
WR-546-UP,Mahalaxmi,08:13,08:14,slow,1,False
WR-546-UP,Mumbai-Central,08:17,08:18,slow,1,False
WR-546-UP,Grant-Rd,08:21,08:22,slow,1,False
WR-546-UP,Charni-Rd,08:26,08:27,slow,1,False
WR-546-UP,Marine-Lns,08:29,08:30,slow,1,False
WR-546-UP,Churchgate,08:34,--:--,slow,1,False
WR-547-DN,Churchgate,--:--,07:20,slow,2,False
WR-547-DN,Marine-Lns,07:24,07:25,slow,2,False
WR-547-DN,Charni-Rd,07:28,07:29,slow,2,False
WR-547-DN,Grant-Rd,07:31,07:32,slow,2,False
WR-547-DN,Mumbai-Central,07:35,07:36,slow,2,False
WR-547-DN,Mahalaxmi,07:40,07:41,slow,2,False
WR-547-DN,Lower-Parel,07:43,07:44,slow,2,False
WR-547-DN,Prabhadevi,07:46,07:47,slow,2,False
WR-547-DN,Dadar,07:50,07:51,slow,2,False
WR-547-DN,Matunga-Rd,07:53,07:54,slow,2,False
WR-547-DN,Mahim,07:56,07:57,slow,2,False
WR-547-DN,Bandra,08:01,08:02,slow,2,False
WR-547-DN,Khar-Rd,08:06,08:07,slow,2,False
WR-547-DN,Santacruz,08:09,08:10,slow,2,False
WR-547-DN,Vile-Parle,08:13,08:14,slow,2,False
WR-547-DN,Andheri,08:17,08:18,slow,2,False
WR-547-DN,Jogeshwari,08:21,08:22,slow,2,False
WR-547-DN,Ram-Mandir,08:26,08:27,slow,2,False
WR-547-DN,Goregaon,08:31,08:32,slow,2,False
WR-547-DN,Malad,08:34,08:35,slow,2,False
WR-547-DN,Kandivali,08:39,08:40,slow,2,False
WR-547-DN,Borivali,08:44,--:--,slow,2,False
WR-548-UP,Borivali,--:--,07:30,fast,3,True
WR-548-UP,Andheri,07:33,07:34,fast,3,True
WR-548-UP,Bandra,07:39,07:40,fast,3,True
WR-548-UP,Dadar,07:44,07:45,fast,3,True
WR-548-UP,Mumbai-Central,07:48,07:49,fast,3,True
WR-548-UP,Churchgate,07:54,--:--,fast,3,True
WR-549-DN,Churchgate,--:--,07:40,slow,1,False
WR-549-DN,Marine-Lns,07:44,07:45,slow,1,False
WR-549-DN,Charni-Rd,07:48,07:49,slow,1,False
WR-549-DN,Grant-Rd,07:52,07:53,slow,1,False
WR-549-DN,Mumbai-Central,07:55,07:56,slow,1,False
WR-549-DN,Mahalaxmi,07:59,08:00,slow,1,False
WR-549-DN,Lower-Parel,08:03,08:04,slow,1,False
WR-549-DN,Prabhadevi,08:06,08:07,slow,1,False
WR-549-DN,Dadar,08:10,08:11,slow,1,False
WR-549-DN,Matunga-Rd,08:15,08:16,slow,1,False
WR-549-DN,Mahim,08:18,08:19,slow,1,False
WR-549-DN,Bandra,08:23,08:24,slow,1,False
WR-549-DN,Khar-Rd,08:26,08:27,slow,1,False
WR-549-DN,Santacruz,08:31,08:32,slow,1,False
WR-549-DN,Vile-Parle,08:35,08:36,slow,1,False
WR-549-DN,Andheri,08:40,08:41,slow,1,False
WR-549-DN,Jogeshwari,08:43,08:44,slow,1,False
WR-549-DN,Ram-Mandir,08:48,08:49,slow,1,False
WR-549-DN,Goregaon,08:53,08:54,slow,1,False
WR-549-DN,Malad,08:56,08:57,slow,1,False
WR-549-DN,Kandivali,08:59,09:00,slow,1,False
WR-549-DN,Borivali,09:02,--:--,slow,1,False
WR-550-UP,Borivali,--:--,07:50,fast,4,True
WR-550-UP,Andheri,07:54,07:55,fast,4,True
WR-550-UP,Bandra,07:59,08:00,fast,4,True
WR-550-UP,Dadar,08:03,08:04,fast,4,True
WR-550-UP,Mumbai-Central,08:08,08:09,fast,4,True
WR-550-UP,Churchgate,08:12,--:--,fast,4,True
WR-551-DN,Churchgate,--:--,08:00,fast,3,True
WR-551-DN,Mumbai-Central,08:04,08:05,fast,3,True
WR-551-DN,Dadar,08:08,08:09,fast,3,True
WR-551-DN,Bandra,08:12,08:13,fast,3,True
WR-551-DN,Andheri,08:18,08:19,fast,3,True
WR-551-DN,Borivali,08:22,--:--,fast,3,True
WR-552-UP,Borivali,--:--,08:10,fast,4,True
WR-552-UP,Andheri,08:13,08:14,fast,4,True
WR-552-UP,Bandra,08:19,08:20,fast,4,True
WR-552-UP,Dadar,08:25,08:26,fast,4,True
WR-552-UP,Mumbai-Central,08:31,08:32,fast,4,True
WR-552-UP,Churchgate,08:36,--:--,fast,4,True
WR-553-DN,Churchgate,--:--,08:20,fast,4,True
WR-553-DN,Mumbai-Central,08:23,08:24,fast,4,True
WR-553-DN,Dadar,08:29,08:30,fast,4,True
WR-553-DN,Bandra,08:35,08:36,fast,4,True
WR-553-DN,Andheri,08:39,08:40,fast,4,True
WR-553-DN,Borivali,08:45,--:--,fast,4,True
WR-554-UP,Borivali,--:--,08:30,fast,3,True
WR-554-UP,Andheri,08:35,08:36,fast,3,True
WR-554-UP,Bandra,08:41,08:42,fast,3,True
WR-554-UP,Dadar,08:46,08:47,fast,3,True
WR-554-UP,Mumbai-Central,08:52,08:53,fast,3,True
WR-554-UP,Churchgate,08:58,--:--,fast,3,True
WR-555-DN,Churchgate,--:--,08:40,fast,3,True
WR-555-DN,Mumbai-Central,08:43,08:44,fast,3,True
WR-555-DN,Dadar,08:47,08:48,fast,3,True
WR-555-DN,Bandra,08:52,08:53,fast,3,True
WR-555-DN,Andheri,08:57,08:58,fast,3,True
WR-555-DN,Borivali,09:02,--:--,fast,3,True
WR-556-UP,Borivali,--:--,08:50,slow,1,False
WR-556-UP,Kandivali,08:54,08:55,slow,1,False
WR-556-UP,Malad,08:59,09:00,slow,1,False
WR-556-UP,Goregaon,09:03,09:04,slow,1,False
WR-556-UP,Ram-Mandir,09:08,09:09,slow,1,False
WR-556-UP,Jogeshwari,09:12,09:13,slow,1,False
WR-556-UP,Andheri,09:15,09:16,slow,1,False
WR-556-UP,Vile-Parle,09:20,09:21,slow,1,False
WR-556-UP,Santacruz,09:24,09:25,slow,1,False
WR-556-UP,Khar-Rd,09:29,09:30,slow,1,False
WR-556-UP,Bandra,09:34,09:35,slow,1,False
WR-556-UP,Mahim,09:38,09:39,slow,1,False
WR-556-UP,Matunga-Rd,09:41,09:42,slow,1,False
WR-556-UP,Dadar,09:45,09:46,slow,1,False
WR-556-UP,Prabhadevi,09:48,09:49,slow,1,False
WR-556-UP,Lower-Parel,09:52,09:53,slow,1,False
WR-556-UP,Mahalaxmi,09:56,09:57,slow,1,False
WR-556-UP,Mumbai-Central,09:59,10:00,slow,1,False
WR-556-UP,Grant-Rd,10:04,10:05,slow,1,False
WR-556-UP,Charni-Rd,10:08,10:09,slow,1,False
WR-556-UP,Marine-Lns,10:12,10:13,slow,1,False
WR-556-UP,Churchgate,10:15,--:--,slow,1,False
WR-557-DN,Churchgate,--:--,09:00,slow,1,False
WR-557-DN,Marine-Lns,09:04,09:05,slow,1,False
WR-557-DN,Charni-Rd,09:07,09:08,slow,1,False
WR-557-DN,Grant-Rd,09:12,09:13,slow,1,False
WR-557-DN,Mumbai-Central,09:17,09:18,slow,1,False
WR-557-DN,Mahalaxmi,09:20,09:21,slow,1,False
WR-557-DN,Lower-Parel,09:24,09:25,slow,1,False
WR-557-DN,Prabhadevi,09:27,09:28,slow,1,False
WR-557-DN,Dadar,09:32,09:33,slow,1,False
WR-557-DN,Matunga-Rd,09:37,09:38,slow,1,False
WR-557-DN,Mahim,09:42,09:43,slow,1,False
WR-557-DN,Bandra,09:46,09:47,slow,1,False
WR-557-DN,Khar-Rd,09:49,09:50,slow,1,False
WR-557-DN,Santacruz,09:53,09:54,slow,1,False
WR-557-DN,Vile-Parle,09:56,09:57,slow,1,False
WR-557-DN,Andheri,10:00,10:01,slow,1,False
WR-557-DN,Jogeshwari,10:03,10:04,slow,1,False
WR-557-DN,Ram-Mandir,10:07,10:08,slow,1,False
WR-557-DN,Goregaon,10:10,10:11,slow,1,False
WR-557-DN,Malad,10:14,10:15,slow,1,False
WR-557-DN,Kandivali,10:17,10:18,slow,1,False
WR-557-DN,Borivali,10:22,--:--,slow,1,False
WR-558-UP,Borivali,--:--,09:10,slow,1,False
WR-558-UP,Kandivali,09:14,09:15,slow,1,False
WR-558-UP,Malad,09:18,09:19,slow,1,False
WR-558-UP,Goregaon,09:23,09:24,slow,1,False
WR-558-UP,Ram-Mandir,09:28,09:29,slow,1,False
WR-558-UP,Jogeshwari,09:32,09:33,slow,1,False
WR-558-UP,Andheri,09:35,09:36,slow,1,False
WR-558-UP,Vile-Parle,09:39,09:40,slow,1,False
WR-558-UP,Santacruz,09:42,09:43,slow,1,False
WR-558-UP,Khar-Rd,09:46,09:47,slow,1,False
WR-558-UP,Bandra,09:50,09:51,slow,1,False
WR-558-UP,Mahim,09:54,09:55,slow,1,False
WR-558-UP,Matunga-Rd,09:59,10:00,slow,1,False
WR-558-UP,Dadar,10:03,10:04,slow,1,False
WR-558-UP,Prabhadevi,10:06,10:07,slow,1,False
WR-558-UP,Lower-Parel,10:09,10:10,slow,1,False
WR-558-UP,Mahalaxmi,10:12,10:13,slow,1,False
WR-558-UP,Mumbai-Central,10:17,10:18,slow,1,False
WR-558-UP,Grant-Rd,10:21,10:22,slow,1,False
WR-558-UP,Charni-Rd,10:25,10:26,slow,1,False
WR-558-UP,Marine-Lns,10:30,10:31,slow,1,False
WR-558-UP,Churchgate,10:33,--:--,slow,1,False
WR-559-DN,Churchgate,--:--,09:20,slow,1,False
WR-559-DN,Marine-Lns,09:24,09:25,slow,1,False
WR-559-DN,Charni-Rd,09:27,09:28,slow,1,False
WR-559-DN,Grant-Rd,09:30,09:31,slow,1,False
WR-559-DN,Mumbai-Central,09:34,09:35,slow,1,False
WR-559-DN,Mahalaxmi,09:38,09:39,slow,1,False
WR-559-DN,Lower-Parel,09:41,09:42,slow,1,False
WR-559-DN,Prabhadevi,09:46,09:47,slow,1,False
WR-559-DN,Dadar,09:51,09:52,slow,1,False
WR-559-DN,Matunga-Rd,09:55,09:56,slow,1,False
WR-559-DN,Mahim,10:00,10:01,slow,1,False
WR-559-DN,Bandra,10:04,10:05,slow,1,False
WR-559-DN,Khar-Rd,10:08,10:09,slow,1,False
WR-559-DN,Santacruz,10:13,10:14,slow,1,False
WR-559-DN,Vile-Parle,10:17,10:18,slow,1,False
WR-559-DN,Andheri,10:21,10:22,slow,1,False
WR-559-DN,Jogeshwari,10:26,10:27,slow,1,False
WR-559-DN,Ram-Mandir,10:30,10:31,slow,1,False
WR-559-DN,Goregaon,10:35,10:36,slow,1,False
WR-559-DN,Malad,10:38,10:39,slow,1,False
WR-559-DN,Kandivali,10:43,10:44,slow,1,False
WR-559-DN,Borivali,10:48,--:--,slow,1,False
WR-560-UP,Borivali,--:--,09:30,slow,2,False
WR-560-UP,Kandivali,09:34,09:35,slow,2,False
WR-560-UP,Malad,09:37,09:38,slow,2,False
WR-560-UP,Goregaon,09:42,09:43,slow,2,False
WR-560-UP,Ram-Mandir,09:47,09:48,slow,2,False
WR-560-UP,Jogeshwari,09:50,09:51,slow,2,False
WR-560-UP,Andheri,09:55,09:56,slow,2,False
WR-560-UP,Vile-Parle,10:00,10:01,slow,2,False
WR-560-UP,Santacruz,10:04,10:05,slow,2,False
WR-560-UP,Khar-Rd,10:08,10:09,slow,2,False
WR-560-UP,Bandra,10:11,10:12,slow,2,False
WR-560-UP,Mahim,10:15,10:16,slow,2,False
WR-560-UP,Matunga-Rd,10:19,10:20,slow,2,False
WR-560-UP,Dadar,10:22,10:23,slow,2,False
WR-560-UP,Prabhadevi,10:27,10:28,slow,2,False
WR-560-UP,Lower-Parel,10:30,10:31,slow,2,False
WR-560-UP,Mahalaxmi,10:33,10:34,slow,2,False
WR-560-UP,Mumbai-Central,10:38,10:39,slow,2,False
WR-560-UP,Grant-Rd,10:43,10:44,slow,2,False
WR-560-UP,Charni-Rd,10:47,10:48,slow,2,False
WR-560-UP,Marine-Lns,10:51,10:52,slow,2,False
WR-560-UP,Churchgate,10:55,--:--,slow,2,False
WR-561-DN,Churchgate,--:--,09:40,slow,2,False
WR-561-DN,Marine-Lns,09:42,09:43,slow,2,False
WR-561-DN,Charni-Rd,09:45,09:46,slow,2,False
WR-561-DN,Grant-Rd,09:50,09:51,slow,2,False
WR-561-DN,Mumbai-Central,09:54,09:55,slow,2,False
WR-561-DN,Mahalaxmi,09:57,09:58,slow,2,False
WR-561-DN,Lower-Parel,10:02,10:03,slow,2,False
WR-561-DN,Prabhadevi,10:06,10:07,slow,2,False
WR-561-DN,Dadar,10:09,10:10,slow,2,False
WR-561-DN,Matunga-Rd,10:12,10:13,slow,2,False
WR-561-DN,Mahim,10:17,10:18,slow,2,False
WR-561-DN,Bandra,10:20,10:21,slow,2,False
WR-561-DN,Khar-Rd,10:23,10:24,slow,2,False
WR-561-DN,Santacruz,10:26,10:27,slow,2,False
WR-561-DN,Vile-Parle,10:29,10:30,slow,2,False
WR-561-DN,Andheri,10:34,10:35,slow,2,False
WR-561-DN,Jogeshwari,10:39,10:40,slow,2,False
WR-561-DN,Ram-Mandir,10:42,10:43,slow,2,False
WR-561-DN,Goregaon,10:45,10:46,slow,2,False
WR-561-DN,Malad,10:49,10:50,slow,2,False
WR-561-DN,Kandivali,10:52,10:53,slow,2,False
WR-561-DN,Borivali,10:56,--:--,slow,2,False
WR-562-UP,Borivali,--:--,09:50,slow,1,False
WR-562-UP,Kandivali,09:53,09:54,slow,1,False
WR-562-UP,Malad,09:58,09:59,slow,1,False
WR-562-UP,Goregaon,10:01,10:02,slow,1,False
WR-562-UP,Ram-Mandir,10:05,10:06,slow,1,False
WR-562-UP,Jogeshwari,10:10,10:11,slow,1,False
WR-562-UP,Andheri,10:15,10:16,slow,1,False
WR-562-UP,Vile-Parle,10:20,10:21,slow,1,False
WR-562-UP,Santacruz,10:25,10:26,slow,1,False
WR-562-UP,Khar-Rd,10:30,10:31,slow,1,False
WR-562-UP,Bandra,10:34,10:35,slow,1,False
WR-562-UP,Mahim,10:38,10:39,slow,1,False
WR-562-UP,Matunga-Rd,10:42,10:43,slow,1,False
WR-562-UP,Dadar,10:45,10:46,slow,1,False
WR-562-UP,Prabhadevi,10:50,10:51,slow,1,False
WR-562-UP,Lower-Parel,10:55,10:56,slow,1,False
WR-562-UP,Mahalaxmi,11:00,11:01,slow,1,False
WR-562-UP,Mumbai-Central,11:03,11:04,slow,1,False
WR-562-UP,Grant-Rd,11:08,11:09,slow,1,False
WR-562-UP,Charni-Rd,11:13,11:14,slow,1,False
WR-562-UP,Marine-Lns,11:17,11:18,slow,1,False
WR-562-UP,Churchgate,11:20,--:--,slow,1,False
WR-563-DN,Churchgate,--:--,10:00,fast,3,True
WR-563-DN,Mumbai-Central,10:04,10:05,fast,3,True
WR-563-DN,Dadar,10:09,10:10,fast,3,True
WR-563-DN,Bandra,10:14,10:15,fast,3,True
WR-563-DN,Andheri,10:19,10:20,fast,3,True
WR-563-DN,Borivali,10:23,--:--,fast,3,True
WR-564-UP,Borivali,--:--,10:10,slow,2,False
WR-564-UP,Kandivali,10:13,10:14,slow,2,False
WR-564-UP,Malad,10:18,10:19,slow,2,False
WR-564-UP,Goregaon,10:23,10:24,slow,2,False
WR-564-UP,Ram-Mandir,10:27,10:28,slow,2,False
WR-564-UP,Jogeshwari,10:30,10:31,slow,2,False
WR-564-UP,Andheri,10:34,10:35,slow,2,False
WR-564-UP,Vile-Parle,10:37,10:38,slow,2,False
WR-564-UP,Santacruz,10:42,10:43,slow,2,False
WR-564-UP,Khar-Rd,10:45,10:46,slow,2,False
WR-564-UP,Bandra,10:50,10:51,slow,2,False
WR-564-UP,Mahim,10:55,10:56,slow,2,False
WR-564-UP,Matunga-Rd,10:59,11:00,slow,2,False
WR-564-UP,Dadar,11:04,11:05,slow,2,False
WR-564-UP,Prabhadevi,11:08,11:09,slow,2,False
WR-564-UP,Lower-Parel,11:13,11:14,slow,2,False
WR-564-UP,Mahalaxmi,11:16,11:17,slow,2,False
WR-564-UP,Mumbai-Central,11:21,11:22,slow,2,False
WR-564-UP,Grant-Rd,11:26,11:27,slow,2,False
WR-564-UP,Charni-Rd,11:30,11:31,slow,2,False
WR-564-UP,Marine-Lns,11:35,11:36,slow,2,False
WR-564-UP,Churchgate,11:39,--:--,slow,2,False
WR-565-DN,Churchgate,--:--,10:20,fast,3,True
WR-565-DN,Mumbai-Central,10:23,10:24,fast,3,True
WR-565-DN,Dadar,10:27,10:28,fast,3,True
WR-565-DN,Bandra,10:32,10:33,fast,3,True
WR-565-DN,Andheri,10:38,10:39,fast,3,True
WR-565-DN,Borivali,10:44,--:--,fast,3,True
WR-566-UP,Borivali,--:--,10:30,fast,3,True
WR-566-UP,Andheri,10:34,10:35,fast,3,True
WR-566-UP,Bandra,10:40,10:41,fast,3,True
WR-566-UP,Dadar,10:46,10:47,fast,3,True
WR-566-UP,Mumbai-Central,10:51,10:52,fast,3,True
WR-566-UP,Churchgate,10:56,--:--,fast,3,True
WR-567-DN,Churchgate,--:--,10:40,slow,1,False
WR-567-DN,Marine-Lns,10:43,10:44,slow,1,False
WR-567-DN,Charni-Rd,10:48,10:49,slow,1,False
WR-567-DN,Grant-Rd,10:51,10:52,slow,1,False
WR-567-DN,Mumbai-Central,10:54,10:55,slow,1,False
WR-567-DN,Mahalaxmi,10:59,11:00,slow,1,False
WR-567-DN,Lower-Parel,11:03,11:04,slow,1,False
WR-567-DN,Prabhadevi,11:06,11:07,slow,1,False
WR-567-DN,Dadar,11:09,11:10,slow,1,False
WR-567-DN,Matunga-Rd,11:12,11:13,slow,1,False
WR-567-DN,Mahim,11:17,11:18,slow,1,False
WR-567-DN,Bandra,11:22,11:23,slow,1,False
WR-567-DN,Khar-Rd,11:27,11:28,slow,1,False
WR-567-DN,Santacruz,11:32,11:33,slow,1,False
WR-567-DN,Vile-Parle,11:35,11:36,slow,1,False
WR-567-DN,Andheri,11:40,11:41,slow,1,False
WR-567-DN,Jogeshwari,11:44,11:45,slow,1,False
WR-567-DN,Ram-Mandir,11:49,11:50,slow,1,False
WR-567-DN,Goregaon,11:53,11:54,slow,1,False
WR-567-DN,Malad,11:57,11:58,slow,1,False
WR-567-DN,Kandivali,12:00,12:01,slow,1,False
WR-567-DN,Borivali,12:03,--:--,slow,1,False
WR-568-UP,Borivali,--:--,10:50,slow,2,False
WR-568-UP,Kandivali,10:53,10:54,slow,2,False
WR-568-UP,Malad,10:56,10:57,slow,2,False
WR-568-UP,Goregaon,11:00,11:01,slow,2,False
WR-568-UP,Ram-Mandir,11:04,11:05,slow,2,False
WR-568-UP,Jogeshwari,11:08,11:09,slow,2,False
WR-568-UP,Andheri,11:13,11:14,slow,2,False
WR-568-UP,Vile-Parle,11:17,11:18,slow,2,False
WR-568-UP,Santacruz,11:20,11:21,slow,2,False
WR-568-UP,Khar-Rd,11:23,11:24,slow,2,False
WR-568-UP,Bandra,11:27,11:28,slow,2,False
WR-568-UP,Mahim,11:32,11:33,slow,2,False
WR-568-UP,Matunga-Rd,11:35,11:36,slow,2,False
WR-568-UP,Dadar,11:40,11:41,slow,2,False
WR-568-UP,Prabhadevi,11:43,11:44,slow,2,False
WR-568-UP,Lower-Parel,11:47,11:48,slow,2,False
WR-568-UP,Mahalaxmi,11:50,11:51,slow,2,False
WR-568-UP,Mumbai-Central,11:55,11:56,slow,2,False
WR-568-UP,Grant-Rd,11:59,12:00,slow,2,False
WR-568-UP,Charni-Rd,12:03,12:04,slow,2,False
WR-568-UP,Marine-Lns,12:06,12:07,slow,2,False
WR-568-UP,Churchgate,12:09,--:--,slow,2,False
WR-569-DN,Churchgate,--:--,11:00,slow,1,False
WR-569-DN,Marine-Lns,11:04,11:05,slow,1,False
WR-569-DN,Charni-Rd,11:07,11:08,slow,1,False
WR-569-DN,Grant-Rd,11:11,11:12,slow,1,False
WR-569-DN,Mumbai-Central,11:15,11:16,slow,1,False
WR-569-DN,Mahalaxmi,11:20,11:21,slow,1,False
WR-569-DN,Lower-Parel,11:24,11:25,slow,1,False
WR-569-DN,Prabhadevi,11:27,11:28,slow,1,False
WR-569-DN,Dadar,11:30,11:31,slow,1,False
WR-569-DN,Matunga-Rd,11:33,11:34,slow,1,False
WR-569-DN,Mahim,11:37,11:38,slow,1,False
WR-569-DN,Bandra,11:42,11:43,slow,1,False
WR-569-DN,Khar-Rd,11:47,11:48,slow,1,False
WR-569-DN,Santacruz,11:51,11:52,slow,1,False
WR-569-DN,Vile-Parle,11:54,11:55,slow,1,False
WR-569-DN,Andheri,11:59,12:00,slow,1,False
WR-569-DN,Jogeshwari,12:04,12:05,slow,1,False
WR-569-DN,Ram-Mandir,12:08,12:09,slow,1,False
WR-569-DN,Goregaon,12:11,12:12,slow,1,False
WR-569-DN,Malad,12:15,12:16,slow,1,False
WR-569-DN,Kandivali,12:20,12:21,slow,1,False
WR-569-DN,Borivali,12:25,--:--,slow,1,False
WR-570-UP,Borivali,--:--,11:10,slow,2,False
WR-570-UP,Kandivali,11:13,11:14,slow,2,False
WR-570-UP,Malad,11:16,11:17,slow,2,False
WR-570-UP,Goregaon,11:19,11:20,slow,2,False
WR-570-UP,Ram-Mandir,11:24,11:25,slow,2,False
WR-570-UP,Jogeshwari,11:28,11:29,slow,2,False
WR-570-UP,Andheri,11:32,11:33,slow,2,False
WR-570-UP,Vile-Parle,11:37,11:38,slow,2,False
WR-570-UP,Santacruz,11:42,11:43,slow,2,False
WR-570-UP,Khar-Rd,11:45,11:46,slow,2,False
WR-570-UP,Bandra,11:48,11:49,slow,2,False
WR-570-UP,Mahim,11:51,11:52,slow,2,False
WR-570-UP,Matunga-Rd,11:55,11:56,slow,2,False
WR-570-UP,Dadar,11:59,12:00,slow,2,False
WR-570-UP,Prabhadevi,12:03,12:04,slow,2,False
WR-570-UP,Lower-Parel,12:08,12:09,slow,2,False
WR-570-UP,Mahalaxmi,12:11,12:12,slow,2,False
WR-570-UP,Mumbai-Central,12:16,12:17,slow,2,False
WR-570-UP,Grant-Rd,12:20,12:21,slow,2,False
WR-570-UP,Charni-Rd,12:25,12:26,slow,2,False
WR-570-UP,Marine-Lns,12:28,12:29,slow,2,False
WR-570-UP,Churchgate,12:31,--:--,slow,2,False
WR-571-DN,Churchgate,--:--,11:20,slow,1,False
WR-571-DN,Marine-Lns,11:23,11:24,slow,1,False
WR-571-DN,Charni-Rd,11:28,11:29,slow,1,False
WR-571-DN,Grant-Rd,11:33,11:34,slow,1,False
WR-571-DN,Mumbai-Central,11:37,11:38,slow,1,False
WR-571-DN,Mahalaxmi,11:42,11:43,slow,1,False
WR-571-DN,Lower-Parel,11:47,11:48,slow,1,False
WR-571-DN,Prabhadevi,11:52,11:53,slow,1,False
WR-571-DN,Dadar,11:56,11:57,slow,1,False
WR-571-DN,Matunga-Rd,12:00,12:01,slow,1,False
WR-571-DN,Mahim,12:03,12:04,slow,1,False
WR-571-DN,Bandra,12:08,12:09,slow,1,False
WR-571-DN,Khar-Rd,12:13,12:14,slow,1,False
WR-571-DN,Santacruz,12:18,12:19,slow,1,False
WR-571-DN,Vile-Parle,12:23,12:24,slow,1,False
WR-571-DN,Andheri,12:26,12:27,slow,1,False
WR-571-DN,Jogeshwari,12:30,12:31,slow,1,False
WR-571-DN,Ram-Mandir,12:34,12:35,slow,1,False
WR-571-DN,Goregaon,12:39,12:40,slow,1,False
WR-571-DN,Malad,12:43,12:44,slow,1,False
WR-571-DN,Kandivali,12:47,12:48,slow,1,False
WR-571-DN,Borivali,12:52,--:--,slow,1,False
WR-572-UP,Borivali,--:--,11:30,fast,4,True
WR-572-UP,Andheri,11:33,11:34,fast,4,True
WR-572-UP,Bandra,11:39,11:40,fast,4,True
WR-572-UP,Dadar,11:45,11:46,fast,4,True
WR-572-UP,Mumbai-Central,11:50,11:51,fast,4,True
WR-572-UP,Churchgate,11:56,--:--,fast,4,True
WR-573-DN,Churchgate,--:--,11:40,fast,4,True
WR-573-DN,Mumbai-Central,11:43,11:44,fast,4,True
WR-573-DN,Dadar,11:47,11:48,fast,4,True
WR-573-DN,Bandra,11:53,11:54,fast,4,True
WR-573-DN,Andheri,11:57,11:58,fast,4,True
WR-573-DN,Borivali,12:01,--:--,fast,4,True
WR-574-UP,Borivali,--:--,11:50,slow,1,False
WR-574-UP,Kandivali,11:52,11:53,slow,1,False
WR-574-UP,Malad,11:57,11:58,slow,1,False
WR-574-UP,Goregaon,12:02,12:03,slow,1,False
WR-574-UP,Ram-Mandir,12:06,12:07,slow,1,False
WR-574-UP,Jogeshwari,12:10,12:11,slow,1,False
WR-574-UP,Andheri,12:14,12:15,slow,1,False
WR-574-UP,Vile-Parle,12:17,12:18,slow,1,False
WR-574-UP,Santacruz,12:20,12:21,slow,1,False
WR-574-UP,Khar-Rd,12:24,12:25,slow,1,False
WR-574-UP,Bandra,12:28,12:29,slow,1,False
WR-574-UP,Mahim,12:33,12:34,slow,1,False
WR-574-UP,Matunga-Rd,12:37,12:38,slow,1,False
WR-574-UP,Dadar,12:42,12:43,slow,1,False
WR-574-UP,Prabhadevi,12:45,12:46,slow,1,False
WR-574-UP,Lower-Parel,12:49,12:50,slow,1,False
WR-574-UP,Mahalaxmi,12:54,12:55,slow,1,False
WR-574-UP,Mumbai-Central,12:57,12:58,slow,1,False
WR-574-UP,Grant-Rd,13:00,13:01,slow,1,False
WR-574-UP,Charni-Rd,13:04,13:05,slow,1,False
WR-574-UP,Marine-Lns,13:09,13:10,slow,1,False
WR-574-UP,Churchgate,13:12,--:--,slow,1,False
WR-575-DN,Churchgate,--:--,12:00,fast,3,True
WR-575-DN,Mumbai-Central,12:05,12:06,fast,3,True
WR-575-DN,Dadar,12:09,12:10,fast,3,True
WR-575-DN,Bandra,12:14,12:15,fast,3,True
WR-575-DN,Andheri,12:19,12:20,fast,3,True
WR-575-DN,Borivali,12:24,--:--,fast,3,True
WR-576-UP,Borivali,--:--,12:10,slow,1,False
WR-576-UP,Kandivali,12:14,12:15,slow,1,False
WR-576-UP,Malad,12:17,12:18,slow,1,False
WR-576-UP,Goregaon,12:21,12:22,slow,1,False
WR-576-UP,Ram-Mandir,12:26,12:27,slow,1,False
WR-576-UP,Jogeshwari,12:29,12:30,slow,1,False
