train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-486-UP,Andheri,21:13,21:14,fast,3,True
WR-486-UP,Bandra,21:18,21:19,fast,3,True
WR-486-UP,Dadar,21:22,21:23,fast,3,True
WR-486-UP,Mumbai-Central,21:26,21:27,fast,3,True
WR-486-UP,Churchgate,21:31,--:--,fast,3,True
WR-487-DN,Churchgate,--:--,21:20,slow,2,False
WR-487-DN,Marine-Lns,21:23,21:24,slow,2,False
WR-487-DN,Charni-Rd,21:26,21:27,slow,2,False
WR-487-DN,Grant-Rd,21:31,21:32,slow,2,False
WR-487-DN,Mumbai-Central,21:34,21:35,slow,2,False
WR-487-DN,Mahalaxmi,21:39,21:40,slow,2,False
WR-487-DN,Lower-Parel,21:42,21:43,slow,2,False
WR-487-DN,Prabhadevi,21:45,21:46,slow,2,False
WR-487-DN,Dadar,21:48,21:49,slow,2,False
WR-487-DN,Matunga-Rd,21:52,21:53,slow,2,False
WR-487-DN,Mahim,21:57,21:58,slow,2,False
WR-487-DN,Bandra,22:01,22:02,slow,2,False
WR-487-DN,Khar-Rd,22:05,22:06,slow,2,False
WR-487-DN,Santacruz,22:10,22:11,slow,2,False
WR-487-DN,Vile-Parle,22:15,22:16,slow,2,False
WR-487-DN,Andheri,22:19,22:20,slow,2,False
WR-487-DN,Jogeshwari,22:23,22:24,slow,2,False
WR-487-DN,Ram-Mandir,22:27,22:28,slow,2,False
WR-487-DN,Goregaon,22:31,22:32,slow,2,False
WR-487-DN,Malad,22:36,22:37,slow,2,False
WR-487-DN,Kandivali,22:41,22:42,slow,2,False
WR-487-DN,Borivali,22:46,--:--,slow,2,False
WR-488-UP,Borivali,--:--,21:30,fast,4,True
WR-488-UP,Andheri,21:34,21:35,fast,4,True
WR-488-UP,Bandra,21:38,21:39,fast,4,True
WR-488-UP,Dadar,21:42,21:43,fast,4,True
WR-488-UP,Mumbai-Central,21:48,21:49,fast,4,True
WR-488-UP,Churchgate,21:53,--:--,fast,4,True
WR-489-DN,Churchgate,--:--,21:40,fast,4,True
WR-489-DN,Mumbai-Central,21:44,21:45,fast,4,True
WR-489-DN,Dadar,21:49,21:50,fast,4,True
WR-489-DN,Bandra,21:53,21:54,fast,4,True
WR-489-DN,Andheri,21:57,21:58,fast,4,True
WR-489-DN,Borivali,22:03,--:--,fast,4,True
WR-490-UP,Borivali,--:--,21:50,fast,3,True
WR-490-UP,Andheri,21:54,21:55,fast,3,True
WR-490-UP,Bandra,22:00,22:01,fast,3,True
WR-490-UP,Dadar,22:05,22:06,fast,3,True
WR-490-UP,Mumbai-Central,22:11,22:12,fast,3,True
WR-490-UP,Churchgate,22:17,--:--,fast,3,True
WR-491-DN,Churchgate,--:--,22:00,fast,4,True
WR-491-DN,Mumbai-Central,22:04,22:05,fast,4,True
WR-491-DN,Dadar,22:08,22:09,fast,4,True
WR-491-DN,Bandra,22:14,22:15,fast,4,True
WR-491-DN,Andheri,22:20,22:21,fast,4,True
WR-491-DN,Borivali,22:25,--:--,fast,4,True
WR-492-UP,Borivali,--:--,22:10,fast,3,True
WR-492-UP,Andheri,22:15,22:16,fast,3,True
WR-492-UP,Bandra,22:21,22:22,fast,3,True
WR-492-UP,Dadar,22:25,22:26,fast,3,True
WR-492-UP,Mumbai-Central,22:30,22:31,fast,3,True
WR-492-UP,Churchgate,22:36,--:--,fast,3,True
WR-493-DN,Churchgate,--:--,22:20,fast,3,True
WR-493-DN,Mumbai-Central,22:23,22:24,fast,3,True
WR-493-DN,Dadar,22:27,22:28,fast,3,True
WR-493-DN,Bandra,22:32,22:33,fast,3,True
WR-493-DN,Andheri,22:38,22:39,fast,3,True
WR-493-DN,Borivali,22:43,--:--,fast,3,True
WR-494-UP,Borivali,--:--,22:30,fast,4,True
WR-494-UP,Andheri,22:34,22:35,fast,4,True
WR-494-UP,Bandra,22:38,22:39,fast,4,True
WR-494-UP,Dadar,22:42,22:43,fast,4,True
WR-494-UP,Mumbai-Central,22:46,22:47,fast,4,True
WR-494-UP,Churchgate,22:50,--:--,fast,4,True
WR-495-DN,Churchgate,--:--,22:40,fast,3,True
WR-495-DN,Mumbai-Central,22:44,22:45,fast,3,True
WR-495-DN,Dadar,22:48,22:49,fast,3,True
WR-495-DN,Bandra,22:54,22:55,fast,3,True
WR-495-DN,Andheri,22:58,22:59,fast,3,True
WR-495-DN,Borivali,23:02,--:--,fast,3,True
WR-496-UP,Borivali,--:--,22:50,slow,1,False
WR-496-UP,Kandivali,22:52,22:53,slow,1,False
WR-496-UP,Malad,22:56,22:57,slow,1,False
WR-496-UP,Goregaon,23:01,23:02,slow,1,False
WR-496-UP,Ram-Mandir,23:06,23:07,slow,1,False
WR-496-UP,Jogeshwari,23:09,23:10,slow,1,False
WR-496-UP,Andheri,23:13,23:14,slow,1,False
WR-496-UP,Vile-Parle,23:18,23:19,slow,1,False
WR-496-UP,Santacruz,23:23,23:24,slow,1,False
WR-496-UP,Khar-Rd,23:28,23:29,slow,1,False
WR-496-UP,Bandra,23:32,23:33,slow,1,False
WR-496-UP,Mahim,23:36,23:37,slow,1,False
WR-496-UP,Matunga-Rd,23:39,23:40,slow,1,False
WR-496-UP,Dadar,23:44,23:45,slow,1,False
WR-496-UP,Prabhadevi,23:48,23:49,slow,1,False
WR-496-UP,Lower-Parel,23:53,23:54,slow,1,False
WR-496-UP,Mahalaxmi,23:58,23:59,slow,1,False
WR-496-UP,Mumbai-Central,00:02,00:03,slow,1,False
WR-496-UP,Grant-Rd,00:05,00:06,slow,1,False
WR-496-UP,Charni-Rd,00:10,00:11,slow,1,False
WR-496-UP,Marine-Lns,00:14,00:15,slow,1,False
WR-496-UP,Churchgate,00:17,--:--,slow,1,False
WR-497-DN,Churchgate,--:--,23:00,fast,3,True
WR-497-DN,Mumbai-Central,23:03,23:04,fast,3,True
WR-497-DN,Dadar,23:09,23:10,fast,3,True
WR-497-DN,Bandra,23:14,23:15,fast,3,True
WR-497-DN,Andheri,23:18,23:19,fast,3,True
WR-497-DN,Borivali,23:23,--:--,fast,3,True
WR-498-UP,Borivali,--:--,23:10,slow,1,False
WR-498-UP,Kandivali,23:14,23:15,slow,1,False
WR-498-UP,Malad,23:19,23:20,slow,1,False
WR-498-UP,Goregaon,23:22,23:23,slow,1,False
WR-498-UP,Ram-Mandir,23:26,23:27,slow,1,False
WR-498-UP,Jogeshwari,23:31,23:32,slow,1,False
WR-498-UP,Andheri,23:36,23:37,slow,1,False
WR-498-UP,Vile-Parle,23:39,23:40,slow,1,False
WR-498-UP,Santacruz,23:43,23:44,slow,1,False
WR-498-UP,Khar-Rd,23:48,23:49,slow,1,False
WR-498-UP,Bandra,23:51,23:52,slow,1,False
WR-498-UP,Mahim,23:55,23:56,slow,1,False
WR-498-UP,Matunga-Rd,00:00,00:01,slow,1,False
WR-498-UP,Dadar,00:03,00:04,slow,1,False
WR-498-UP,Prabhadevi,00:07,00:08,slow,1,False
WR-498-UP,Lower-Parel,00:10,00:11,slow,1,False
WR-498-UP,Mahalaxmi,00:15,00:16,slow,1,False
WR-498-UP,Mumbai-Central,00:20,00:21,slow,1,False
WR-498-UP,Grant-Rd,00:25,00:26,slow,1,False
WR-498-UP,Charni-Rd,00:28,00:29,slow,1,False
WR-498-UP,Marine-Lns,00:33,00:34,slow,1,False
WR-498-UP,Churchgate,00:36,--:--,slow,1,False
WR-499-DN,Churchgate,--:--,23:20,slow,1,False
WR-499-DN,Marine-Lns,23:23,23:24,slow,1,False
WR-499-DN,Charni-Rd,23:27,23:28,slow,1,False
WR-499-DN,Grant-Rd,23:32,23:33,slow,1,False
WR-499-DN,Mumbai-Central,23:35,23:36,slow,1,False
WR-499-DN,Mahalaxmi,23:38,23:39,slow,1,False
WR-499-DN,Lower-Parel,23:41,23:42,slow,1,False
WR-499-DN,Prabhadevi,23:44,23:45,slow,1,False
WR-499-DN,Dadar,23:49,23:50,slow,1,False
WR-499-DN,Matunga-Rd,23:52,23:53,slow,1,False
WR-499-DN,Mahim,23:55,23:56,slow,1,False
WR-499-DN,Bandra,23:59,00:00,slow,1,False
WR-499-DN,Khar-Rd,00:04,00:05,slow,1,False
WR-499-DN,Santacruz,00:08,00:09,slow,1,False
WR-499-DN,Vile-Parle,00:13,00:14,slow,1,False
WR-499-DN,Andheri,00:17,00:18,slow,1,False
WR-499-DN,Jogeshwari,00:20,00:21,slow,1,False
WR-499-DN,Ram-Mandir,00:23,00:24,slow,1,False
WR-499-DN,Goregaon,00:27,00:28,slow,1,False
WR-499-DN,Malad,00:32,00:33,slow,1,False
WR-499-DN,Kandivali,00:37,00:38,slow,1,False
WR-499-DN,Borivali,00:40,--:--,slow,1,False
WR-500-UP,Borivali,--:--,23:30,fast,3,True
WR-500-UP,Andheri,23:35,23:36,fast,3,True
WR-500-UP,Bandra,23:39,23:40,fast,3,True
WR-500-UP,Dadar,23:44,23:45,fast,3,True
WR-500-UP,Mumbai-Central,23:48,23:49,fast,3,True
WR-500-UP,Churchgate,23:52,--:--,fast,3,True
WR-501-DN,Churchgate,--:--,23:40,slow,2,False
WR-501-DN,Marine-Lns,23:43,23:44,slow,2,False
WR-501-DN,Charni-Rd,23:48,23:49,slow,2,False
WR-501-DN,Grant-Rd,23:53,23:54,slow,2,False
WR-501-DN,Mumbai-Central,23:57,23:58,slow,2,False
WR-501-DN,Mahalaxmi,00:01,00:02,slow,2,False
WR-501-DN,Lower-Parel,00:05,00:06,slow,2,False
WR-501-DN,Prabhadevi,00:10,00:11,slow,2,False
WR-501-DN,Dadar,00:13,00:14,slow,2,False
WR-501-DN,Matunga-Rd,00:17,00:18,slow,2,False
WR-501-DN,Mahim,00:22,00:23,slow,2,False
WR-501-DN,Bandra,00:27,00:28,slow,2,False
WR-501-DN,Khar-Rd,00:31,00:32,slow,2,False
WR-501-DN,Santacruz,00:34,00:35,slow,2,False
WR-501-DN,Vile-Parle,00:39,00:40,slow,2,False
WR-501-DN,Andheri,00:43,00:44,slow,2,False
WR-501-DN,Jogeshwari,00:48,00:49,slow,2,False
WR-501-DN,Ram-Mandir,00:51,00:52,slow,2,False
WR-501-DN,Goregaon,00:54,00:55,slow,2,False
WR-501-DN,Malad,00:57,00:58,slow,2,False
WR-501-DN,Kandivali,01:02,01:03,slow,2,False
WR-501-DN,Borivali,01:06,--:--,slow,2,False
WR-502-UP,Borivali,--:--,23:50,slow,2,False
WR-502-UP,Kandivali,23:52,23:53,slow,2,False
WR-502-UP,Malad,23:57,23:58,slow,2,False
WR-502-UP,Goregaon,00:00,00:01,slow,2,False
WR-502-UP,Ram-Mandir,00:05,00:06,slow,2,False
WR-502-UP,Jogeshwari,00:10,00:11,slow,2,False
WR-502-UP,Andheri,00:13,00:14,slow,2,False
WR-502-UP,Vile-Parle,00:18,00:19,slow,2,False
WR-502-UP,Santacruz,00:22,00:23,slow,2,False
WR-502-UP,Khar-Rd,00:25,00:26,slow,2,False
WR-502-UP,Bandra,00:28,00:29,slow,2,False
WR-502-UP,Mahim,00:32,00:33,slow,2,False
WR-502-UP,Matunga-Rd,00:36,00:37,slow,2,False
WR-502-UP,Dadar,00:40,00:41,slow,2,False
WR-502-UP,Prabhadevi,00:45,00:46,slow,2,False
WR-502-UP,Lower-Parel,00:50,00:51,slow,2,False
WR-502-UP,Mahalaxmi,00:53,00:54,slow,2,False
WR-502-UP,Mumbai-Central,00:56,00:57,slow,2,False
WR-502-UP,Grant-Rd,01:01,01:02,slow,2,False
WR-502-UP,Charni-Rd,01:04,01:05,slow,2,False
WR-502-UP,Marine-Lns,01:08,01:09,slow,2,False
WR-502-UP,Churchgate,01:11,--:--,slow,2,False
WR-503-DN,Churchgate,--:--,00:00,slow,2,False
WR-503-DN,Marine-Lns,00:03,00:04,slow,2,False
WR-503-DN,Charni-Rd,00:08,00:09,slow,2,False
WR-503-DN,Grant-Rd,00:13,00:14,slow,2,False
WR-503-DN,Mumbai-Central,00:16,00:17,slow,2,False
WR-503-DN,Mahalaxmi,00:19,00:20,slow,2,False
WR-503-DN,Lower-Parel,00:24,00:25,slow,2,False
WR-503-DN,Prabhadevi,00:28,00:29,slow,2,False
WR-503-DN,Dadar,00:32,00:33,slow,2,False
WR-503-DN,Matunga-Rd,00:37,00:38,slow,2,False
WR-503-DN,Mahim,00:42,00:43,slow,2,False
WR-503-DN,Bandra,00:45,00:46,slow,2,False
WR-503-DN,Khar-Rd,00:48,00:49,slow,2,False
WR-503-DN,Santacruz,00:51,00:52,slow,2,False
WR-503-DN,Vile-Parle,00:56,00:57,slow,2,False
WR-503-DN,Andheri,01:01,01:02,slow,2,False
WR-503-DN,Jogeshwari,01:04,01:05,slow,2,False
WR-503-DN,Ram-Mandir,01:08,01:09,slow,2,False
WR-503-DN,Goregaon,01:12,01:13,slow,2,False
WR-503-DN,Malad,01:16,01:17,slow,2,False
WR-503-DN,Kandivali,01:21,01:22,slow,2,False
WR-503-DN,Borivali,01:26,--:--,slow,2,False
WR-504-UP,Borivali,--:--,00:10,fast,4,True
WR-504-UP,Andheri,00:14,00:15,fast,4,True
WR-504-UP,Bandra,00:19,00:20,fast,4,True
WR-504-UP,Dadar,00:23,00:24,fast,4,True
WR-504-UP,Mumbai-Central,00:29,00:30,fast,4,True
WR-504-UP,Churchgate,00:33,--:--,fast,4,True
WR-505-DN,Churchgate,--:--,00:20,slow,2,False
WR-505-DN,Marine-Lns,00:24,00:25,slow,2,False
WR-505-DN,Charni-Rd,00:27,00:28,slow,2,False
WR-505-DN,Grant-Rd,00:30,00:31,slow,2,False
WR-505-DN,Mumbai-Central,00:33,00:34,slow,2,False
WR-505-DN,Mahalaxmi,00:36,00:37,slow,2,False
WR-505-DN,Lower-Parel,00:40,00:41,slow,2,False
WR-505-DN,Prabhadevi,00:45,00:46,slow,2,False
WR-505-DN,Dadar,00:48,00:49,slow,2,False
WR-505-DN,Matunga-Rd,00:53,00:54,slow,2,False
WR-505-DN,Mahim,00:58,00:59,slow,2,False
WR-505-DN,Bandra,01:02,01:03,slow,2,False
WR-505-DN,Khar-Rd,01:05,01:06,slow,2,False
WR-505-DN,Santacruz,01:08,01:09,slow,2,False
WR-505-DN,Vile-Parle,01:11,01:12,slow,2,False
WR-505-DN,Andheri,01:14,01:15,slow,2,False
WR-505-DN,Jogeshwari,01:17,01:18,slow,2,False
WR-505-DN,Ram-Mandir,01:21,01:22,slow,2,False
WR-505-DN,Goregaon,01:25,01:26,slow,2,False
WR-505-DN,Malad,01:28,01:29,slow,2,False
WR-505-DN,Kandivali,01:33,01:34,slow,2,False
WR-505-DN,Borivali,01:38,--:--,slow,2,False
WR-506-UP,Borivali,--:--,00:30,fast,3,True
WR-506-UP,Andheri,00:34,00:35,fast,3,True
WR-506-UP,Bandra,00:39,00:40,fast,3,True
WR-506-UP,Dadar,00:43,00:44,fast,3,True
WR-506-UP,Mumbai-Central,00:48,00:49,fast,3,True
WR-506-UP,Churchgate,00:54,--:--,fast,3,True
WR-507-DN,Churchgate,--:--,00:40,fast,3,True
WR-507-DN,Mumbai-Central,00:43,00:44,fast,3,True
WR-507-DN,Dadar,00:49,00:50,fast,3,True
WR-507-DN,Bandra,00:54,00:55,fast,3,True
WR-507-DN,Andheri,00:58,00:59,fast,3,True
WR-507-DN,Borivali,01:02,--:--,fast,3,True
WR-508-UP,Borivali,--:--,00:50,fast,3,True
WR-508-UP,Andheri,00:54,00:55,fast,3,True
WR-508-UP,Bandra,00:59,01:00,fast,3,True
WR-508-UP,Dadar,01:04,01:05,fast,3,True
WR-508-UP,Mumbai-Central,01:09,01:10,fast,3,True
WR-508-UP,Churchgate,01:13,--:--,fast,3,True
WR-509-DN,Churchgate,--:--,01:00,fast,4,True
WR-509-DN,Mumbai-Central,01:05,01:06,fast,4,True
WR-509-DN,Dadar,01:09,01:10,fast,4,True
WR-509-DN,Bandra,01:14,01:15,fast,4,True
WR-509-DN,Andheri,01:18,01:19,fast,4,True
WR-509-DN,Borivali,01:22,--:--,fast,4,True
WR-510-UP,Borivali,--:--,01:10,fast,3,True
WR-510-UP,Andheri,01:15,01:16,fast,3,True
WR-510-UP,Bandra,01:19,01:20,fast,3,True
WR-510-UP,Dadar,01:24,01:25,fast,3,True
WR-510-UP,Mumbai-Central,01:29,01:30,fast,3,True
WR-510-UP,Churchgate,01:34,--:--,fast,3,True
WR-511-DN,Churchgate,--:--,01:20,fast,4,True
WR-511-DN,Mumbai-Central,01:23,01:24,fast,4,True
WR-511-DN,Dadar,01:28,01:29,fast,4,True
WR-511-DN,Bandra,01:34,01:35,fast,4,True
WR-511-DN,Andheri,01:40,01:41,fast,4,True
WR-511-DN,Borivali,01:45,--:--,fast,4,True
WR-512-UP,Borivali,--:--,01:30,fast,3,True
WR-512-UP,Andheri,01:33,01:34,fast,3,True
WR-512-UP,Bandra,01:39,01:40,fast,3,True
WR-512-UP,Dadar,01:44,01:45,fast,3,True
WR-512-UP,Mumbai-Central,01:48,01:49,fast,3,True
WR-512-UP,Churchgate,01:53,--:--,fast,3,True
WR-513-DN,Churchgate,--:--,01:40,slow,2,False
WR-513-DN,Marine-Lns,01:43,01:44,slow,2,False
WR-513-DN,Charni-Rd,01:46,01:47,slow,2,False
WR-513-DN,Grant-Rd,01:51,01:52,slow,2,False
WR-513-DN,Mumbai-Central,01:54,01:55,slow,2,False
WR-513-DN,Mahalaxmi,01:58,01:59,slow,2,False
WR-513-DN,Lower-Parel,02:02,02:03,slow,2,False
WR-513-DN,Prabhadevi,02:07,02:08,slow,2,False
WR-513-DN,Dadar,02:12,02:13,slow,2,False
WR-513-DN,Matunga-Rd,02:16,02:17,slow,2,False
WR-513-DN,Mahim,02:20,02:21,slow,2,False
WR-513-DN,Bandra,02:24,02:25,slow,2,False
WR-513-DN,Khar-Rd,02:27,02:28,slow,2,False
WR-513-DN,Santacruz,02:31,02:32,slow,2,False
WR-513-DN,Vile-Parle,02:35,02:36,slow,2,False
WR-513-DN,Andheri,02:38,02:39,slow,2,False
WR-513-DN,Jogeshwari,02:42,02:43,slow,2,False
WR-513-DN,Ram-Mandir,02:47,02:48,slow,2,False
WR-513-DN,Goregaon,02:52,02:53,slow,2,False
WR-513-DN,Malad,02:55,02:56,slow,2,False
WR-513-DN,Kandivali,02:59,03:00,slow,2,False
WR-513-DN,Borivali,03:02,--:--,slow,2,False
WR-514-UP,Borivali,--:--,01:50,fast,4,True
WR-514-UP,Andheri,01:55,01:56,fast,4,True
WR-514-UP,Bandra,02:00,02:01,fast,4,True
WR-514-UP,Dadar,02:04,02:05,fast,4,True
WR-514-UP,Mumbai-Central,02:09,02:10,fast,4,True
WR-514-UP,Churchgate,02:13,--:--,fast,4,True
WR-515-DN,Churchgate,--:--,02:00,fast,4,True
WR-515-DN,Mumbai-Central,02:04,02:05,fast,4,True
WR-515-DN,Dadar,02:10,02:11,fast,4,True
WR-515-DN,Bandra,02:16,02:17,fast,4,True
WR-515-DN,Andheri,02:20,02:21,fast,4,True
WR-515-DN,Borivali,02:25,--:--,fast,4,True
WR-516-UP,Borivali,--:--,02:10,fast,4,True
WR-516-UP,Andheri,02:14,02:15,fast,4,True
WR-516-UP,Bandra,02:19,02:20,fast,4,True
WR-516-UP,Dadar,02:23,02:24,fast,4,True
WR-516-UP,Mumbai-Central,02:29,02:30,fast,4,True
WR-516-UP,Churchgate,02:35,--:--,fast,4,True
WR-517-DN,Churchgate,--:--,02:20,fast,3,True
WR-517-DN,Mumbai-Central,02:23,02:24,fast,3,True
WR-517-DN,Dadar,02:27,02:28,fast,3,True
WR-517-DN,Bandra,02:31,02:32,fast,3,True
WR-517-DN,Andheri,02:36,02:37,fast,3,True
WR-517-DN,Borivali,02:40,--:--,fast,3,True
WR-518-UP,Borivali,--:--,02:30,slow,2,False
WR-518-UP,Kandivali,02:34,02:35,slow,2,False
WR-518-UP,Malad,02:38,02:39,slow,2,False
WR-518-UP,Goregaon,02:43,02:44,slow,2,False
WR-518-UP,Ram-Mandir,02:48,02:49,slow,2,False
WR-518-UP,Jogeshwari,02:53,02:54,slow,2,False
WR-518-UP,Andheri,02:58,02:59,slow,2,False
WR-518-UP,Vile-Parle,03:01,03:02,slow,2,False
WR-518-UP,Santacruz,03:05,03:06,slow,2,False
WR-518-UP,Khar-Rd,03:10,03:11,slow,2,False
WR-518-UP,Bandra,03:13,03:14,slow,2,False
WR-518-UP,Mahim,03:17,03:18,slow,2,False
WR-518-UP,Matunga-Rd,03:22,03:23,slow,2,False
WR-518-UP,Dadar,03:27,03:28,slow,2,False
WR-518-UP,Prabhadevi,03:30,03:31,slow,2,False
WR-518-UP,Lower-Parel,03:35,03:36,slow,2,False
WR-518-UP,Mahalaxmi,03:40,03:41,slow,2,False
WR-518-UP,Mumbai-Central,03:45,03:46,slow,2,False
WR-518-UP,Grant-Rd,03:48,03:49,slow,2,False
WR-518-UP,Charni-Rd,03:52,03:53,slow,2,False
WR-518-UP,Marine-Lns,03:57,03:58,slow,2,False
WR-518-UP,Churchgate,04:02,--:--,slow,2,False
WR-519-DN,Churchgate,--:--,02:40,slow,1,False
WR-519-DN,Marine-Lns,02:43,02:44,slow,1,False
WR-519-DN,Charni-Rd,02:46,02:47,slow,1,False
WR-519-DN,Grant-Rd,02:49,02:50,slow,1,False
WR-519-DN,Mumbai-Central,02:53,02:54,slow,1,False
WR-519-DN,Mahalaxmi,02:57,02:58,slow,1,False
WR-519-DN,Lower-Parel,03:01,03:02,slow,1,False
WR-519-DN,Prabhadevi,03:04,03:05,slow,1,False
WR-519-DN,Dadar,03:07,03:08,slow,1,False
WR-519-DN,Matunga-Rd,03:12,03:13,slow,1,False
WR-519-DN,Mahim,03:17,03:18,slow,1,False
WR-519-DN,Bandra,03:20,03:21,slow,1,False
WR-519-DN,Khar-Rd,03:25,03:26,slow,1,False
WR-519-DN,Santacruz,03:28,03:29,slow,1,False
WR-519-DN,Vile-Parle,03:31,03:32,slow,1,False
WR-519-DN,Andheri,03:34,03:35,slow,1,False
WR-519-DN,Jogeshwari,03:39,03:40,slow,1,False
WR-519-DN,Ram-Mandir,03:43,03:44,slow,1,False
WR-519-DN,Goregaon,03:47,03:48,slow,1,False
WR-519-DN,Malad,03:50,03:51,slow,1,False
WR-519-DN,Kandivali,03:54,03:55,slow,1,False
WR-519-DN,Borivali,03:57,--:--,slow,1,False
WR-520-UP,Borivali,--:--,02:50,slow,2,False
WR-520-UP,Kandivali,02:53,02:54,slow,2,False
WR-520-UP,Malad,02:57,02:58,slow,2,False
WR-520-UP,Goregaon,03:02,03:03,slow,2,False
WR-520-UP,Ram-Mandir,03:06,03:07,slow,2,False
WR-520-UP,Jogeshwari,03:10,03:11,slow,2,False
WR-520-UP,Andheri,03:13,03:14,slow,2,False
WR-520-UP,Vile-Parle,03:16,03:17,slow,2,False
WR-520-UP,Santacruz,03:21,03:22,slow,2,False
WR-520-UP,Khar-Rd,03:25,03:26,slow,2,False
WR-520-UP,Bandra,03:28,03:29,slow,2,False
WR-520-UP,Mahim,03:33,03:34,slow,2,False
WR-520-UP,Matunga-Rd,03:38,03:39,slow,2,False
WR-520-UP,Dadar,03:42,03:43,slow,2,False
WR-520-UP,Prabhadevi,03:47,03:48,slow,2,False
WR-520-UP,Lower-Parel,03:50,03:51,slow,2,False
WR-520-UP,Mahalaxmi,03:53,03:54,slow,2,False
WR-520-UP,Mumbai-Central,03:56,03:57,slow,2,False
WR-520-UP,Grant-Rd,04:00,04:01,slow,2,False
WR-520-UP,Charni-Rd,04:05,04:06,slow,2,False
WR-520-UP,Marine-Lns,04:10,04:11,slow,2,False
WR-520-UP,Churchgate,04:13,--:--,slow,2,False
WR-521-DN,Churchgate,--:--,03:00,fast,3,True
WR-521-DN,Mumbai-Central,03:04,03:05,fast,3,True
WR-521-DN,Dadar,03:09,03:10,fast,3,True
WR-521-DN,Bandra,03:15,03:16,fast,3,True
WR-521-DN,Andheri,03:20,03:21,fast,3,True
WR-521-DN,Borivali,03:25,--:--,fast,3,True
WR-522-UP,Borivali,--:--,03:10,slow,1,False
WR-522-UP,Kandivali,03:14,03:15,slow,1,False
WR-522-UP,Malad,03:19,03:20,slow,1,False
WR-522-UP,Goregaon,03:23,03:24,slow,1,False
WR-522-UP,Ram-Mandir,03:28,03:29,slow,1,False
WR-522-UP,Jogeshwari,03:32,03:33,slow,1,False
WR-522-UP,Andheri,03:37,03:38,slow,1,False
WR-522-UP,Vile-Parle,03:40,03:41,slow,1,False
WR-522-UP,Santacruz,03:45,03:46,slow,1,False
WR-522-UP,Khar-Rd,03:50,03:51,slow,1,False
WR-522-UP,Bandra,03:54,03:55,slow,1,False
WR-522-UP,Mahim,03:58,03:59,slow,1,False
WR-522-UP,Matunga-Rd,04:03,04:04,slow,1,False
WR-522-UP,Dadar,04:07,04:08,slow,1,False
WR-522-UP,Prabhadevi,04:12,04:13,slow,1,False
WR-522-UP,Lower-Parel,04:15,04:16,slow,1,False
WR-522-UP,Mahalaxmi,04:20,04:21,slow,1,False
WR-522-UP,Mumbai-Central,04:23,04:24,slow,1,False
WR-522-UP,Grant-Rd,04:26,04:27,slow,1,False
WR-522-UP,Charni-Rd,04:30,04:31,slow,1,False
WR-522-UP,Marine-Lns,04:35,04:36,slow,1,False
WR-522-UP,Churchgate,04:38,--:--,slow,1,False
WR-523-DN,Churchgate,--:--,03:20,slow,1,False
WR-523-DN,Marine-Lns,03:24,03:25,slow,1,False
WR-523-DN,Charni-Rd,03:27,03:28,slow,1,False
WR-523-DN,Grant-Rd,03:31,03:32,slow,1,False
WR-523-DN,Mumbai-Central,03:34,03:35,slow,1,False
WR-523-DN,Mahalaxmi,03:39,03:40,slow,1,False
WR-523-DN,Lower-Parel,03:43,03:44,slow,1,False
WR-523-DN,Prabhadevi,03:48,03:49,slow,1,False
WR-523-DN,Dadar,03:51,03:52,slow,1,False
WR-523-DN,Matunga-Rd,03:54,03:55,slow,1,False
WR-523-DN,Mahim,03:59,04:00,slow,1,False
WR-523-DN,Bandra,04:03,04:04,slow,1,False
WR-523-DN,Khar-Rd,04:07,04:08,slow,1,False
WR-523-DN,Santacruz,04:12,04:13,slow,1,False
WR-523-DN,Vile-Parle,04:15,04:16,slow,1,False
WR-523-DN,Andheri,04:19,04:20,slow,1,False
WR-523-DN,Jogeshwari,04:24,04:25,slow,1,False
WR-523-DN,Ram-Mandir,04:27,04:28,slow,1,False
WR-523-DN,Goregaon,04:32,04:33,slow,1,False
WR-523-DN,Malad,04:36,04:37,slow,1,False
WR-523-DN,Kandivali,04:39,04:40,slow,1,False
WR-523-DN,Borivali,04:42,--:--,slow,1,False
WR-524-UP,Borivali,--:--,03:30,slow,2,False
WR-524-UP,Kandivali,03:32,03:33,slow,2,False
WR-524-UP,Malad,03:35,03:36,slow,2,False
WR-524-UP,Goregaon,03:39,03:40,slow,2,False
WR-524-UP,Ram-Mandir,03:43,03:44,slow,2,False
WR-524-UP,Jogeshwari,03:46,03:47,slow,2,False
WR-524-UP,Andheri,03:50,03:51,slow,2,False
WR-524-UP,Vile-Parle,03:53,03:54,slow,2,False
WR-524-UP,Santacruz,03:57,03:58,slow,2,False
WR-524-UP,Khar-Rd,04:01,04:02,slow,2,False
WR-524-UP,Bandra,04:06,04:07,slow,2,False
WR-524-UP,Mahim,04:11,04:12,slow,2,False
WR-524-UP,Matunga-Rd,04:14,04:15,slow,2,False
WR-524-UP,Dadar,04:18,04:19,slow,2,False
WR-524-UP,Prabhadevi,04:23,04:24,slow,2,False
WR-524-UP,Lower-Parel,04:28,04:29,slow,2,False
WR-524-UP,Mahalaxmi,04:32,04:33,slow,2,False
WR-524-UP,Mumbai-Central,04:37,04:38,slow,2,False
WR-524-UP,Grant-Rd,04:40,04:41,slow,2,False
WR-524-UP,Charni-Rd,04:43,04:44,slow,2,False
